#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_JYGP01000002.1 0 0 6 0 0 0 0 1602 14 0 0 0 1849 0 0 0 0 0 0 0 2 0 0 0 253 0 0 1 4 0 0 0 0 169 0 0 0 0 1 0 0 0 3 1 198 0 0 0 1 27 0 0 659 0 0 3223 0 0 0 0 0 0 0 0 0 0 2 54 0 184 2 114 30 0 0 0 0 0 0 0 16 0 0 0 57 2 0 0 102 0 8 0 0 0 4 0 0 0 0 0 0 3.666666667 0 0 0 49 0 0 0 9 14 0 0 392 1 2097 33 0 0 110 0 0 0 0 0 0 0 0 0 0 84 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CABKSO010000001.1 0 0 2 0 9 95629 0 18196 0 0 0 3 476484 0 34 0 0 0 1 38 0 43 4 0 80498 0 0 0 0 0 0 0 0 746 0 14 0 0 0 0 0 0 2 0 1017 0 0 0 3 0 0 186 386482 0 0 817102 4 0 0 0 0 2 0 0 3 0 0 12 0 370773 0 190 0 0 17 0 0 0 0 0 0 0 0 100929 0 1382 0 0 0 0 9 0 0 0 0 0 0 0 0 0 463 0 2 0 0 0 2 0 0 0 0 0 0 168136 0 26 1 2042 0 7736 0 0 0 0 0 0 0 0 0 2 3323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 14 1 0 378 0
NZ_BMPU01000005.1 0 0 5 0 0 15 0 7900 0 0 0 0 1520 0 0 0 0 0 6 0 0 0 0 0 629 0 0 0 0 0 0 0 0 590 0 0 0 0 0 0 0 0 1 0 4851 0 0 0 0 0 0 0 1247 0 0 1 0 0 0 0 0 0 9 0 0 0 0 0 0 1945 0 34587 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 1 4 0 0 0 1 0 0 0 0 0 62 0 0 0 0 0 0 0 0 107 0 0 877 238 0 0 3 15 0 1380 0 0 0 0 0 0 0 0 0 0 32482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
NZ_LT629844.1 0 0 5 33 0 0 0 16423 0 0 0 0 111633 0 0 0 0 0 98 0 0 0 0 2 31911 19 0 0 0 0 0 0 0 2181 0 0 0 0 1 0 0 0 21 0 42544 5 36 0 1 0 0 1 104390 0 0 11940 0 0 0 0 0 0 0 0 27 0 3 0 0 10823 4 28989 0 0 0 0 0 1 0 0 0 0 0 67699 48 6 2 0 0 0 13 0 0 9 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1195 0 0 11 59107 0 0 0 632 0 176388 0 0 0 0 0 0 0 0 2 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 16
NZ_AXVC01000022.1 0 0 0.666666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 28 0 0 0 0 0 0 0 386 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 190 0 42764 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_KB849703.1 0 0 0 24 17 0 0 0 8 0 1 70 0 0 0 0 0 0 0 0 0 0 0 1 0 286 0 4 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 146 17530 0 1 0 0 40 0 0 0 2 0 0 0 0 925 4 0 0 0 0 0 0 0 0 0 16 0 30 0 0 0 0 1 1 4 0 2 0 0 80 1 0 0 0 0 3 0 0 1 8 0 0 0 0 0 0 0 0 0 5 1 0 0 0 1 0 0 0 1 0 136 0 52 0 0 71 6 0 0 0 0 0 0 0 1 17 0 0 0 0 0 2 0 0 0 0 12 0 0 0 0 1625 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_LR134327.1 0 0 0 6 0 0 0 9 0 0 0 0 17 5 0 0 0 0 0 0 2 5 5 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 6 0 0 0 0 72 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 68 0 0 20 0 0 0 0 0 0 1 0 0 0 0 20 0 0 0 0 0 2 0 0 0 5 0 0 14737 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 399 2 2 21 5 0 0 0 0 0 0 0 0 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 2 0 0 0 1
NZ_VICC01000016.1 0 0 0 4 0 84 0 33 0 0 0 2 4 1 0 0 0 0 3 0 2 0 0 0 23 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 219 2 18 0 4 127 0 0 0 0 0 2 0 0 1308 0 0 0 0 7613 14 279 16 0 0 0 0 1 0 1 0 0 0 0 98 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 1 0 0 0 0 0 0 74 0 0 0 0 0 539 4 0 0 0 0 0 0 0 0 0 70 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
NZ_CP017480.1 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 692 0 0 0 0 0 0 13600 0 0 0 0 0 0 7 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_MBTW01000005.1 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0
NZ_JACICA010000024.1 0 0 0 33 0 9 0 6943 1 0 0 0 124385 0 0 0 0 0 6 0 0 0 0 0 598 0 0 0 0 0 0 0 0 145 0 0 0 0 1 0 0 0 5 0 9506 0 3 0 0 0 0 0 82529 0 0 407 0 0 0 0 0 0 0 0 0 0 0 0 0 4998 1 0 0 0 0 0 0 0 0 0 0 0 0 30629 78 0 0 0 2 0 0 0 0 21 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 10 1738 0 0 1 583 0 10639 0 0 0 0 0 0 0 0 0 0 2381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19
NZ_NKUG01000045.1 0 0 0 4 0 3 0 0 135 0 0 0 0 4 0 0 7 0 10 7 0 0 1 0 0 0 0 0 17202 0 0 0 0 4 15 8 5 0 0 0 0 0 0 3 1 7 6 0 0 0 23 0 0 3 20 0 2 0 0 35 0 0 0 0 0 14 0 3 0 0 0 0 0 5 0 0 16 0 0 0 5 2 0 5 0 0 2 0 0 8 0 0 0 124 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 0 0 5 12 0 0 16 0 0 0 0 0 0 0 2 0 0 0 0 0 0 17 0 0 0 0 0 0 5 0 0 0 61 0 0 0 0 0 0 0 0 0 11 4 0 0 0
NZ_CP009761.1 0 0 0 3 2 0 0 4336 12 0 4 0 3293 1 0 0 0 0 86 0 0 0 0 0 51 0 0 1 0 0 0 0 0 519 3 0 0 0 0 0 0 0 15 0 94 0 0 0 1 0 2 18 5625 0 0 635 0 0 0 0 0 0 0 0 41 0 0 0 0 1039 0 30912 0 0 80 0 0 4 0 0 0 0 0 2227 42 0 0 0 11 2 0 0 0 2120 2 0 0 22 8 0 0 0 0 0 0 0 0 0 0 2 0 0 46703 860 0 0 0 19651 2 1544 2 0 0 0 0 12 0 0 2954 0 4708 0 0 0 0 1 0 0 19 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2
NZ_GG666994.1 0 0 0 2 112 0 0 0 0 0 199 367 0 0 0 0 4 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 5 0 18 11 5 4 0 0 0 11616 1 6 0 0 254 7 0 0 6 0 0 0 0 0 8050 0 0 296 0 0 0 0 0 3 479 0 0 349 0 0 0 0 1 0 0 0 20226 0 0 6 0 0 28 396 143 8 0 0 0 12 65 19 22 390 75 0 0 0 0 0 0 23 0 0 1 3 34 0 187 21 1 0 3551 0 0 98 0 70 17 0 0 1 0 49 4 0 0 0 20 7 25 0 0 0 0 0 0 0 0 0 0 0 875 1 0 98 0 35 0 0 0 1 3 0 0 182 22 9
NZ_JACICA010000001.1 0 0 0 8 0 3 0 17 0 0 0 0 5630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 7807 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
NZ_KB205937.1 0 0 0 12 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 7 0 0 24 0 3 0 0 0 0 0 0 0 0 0 0 11 0 0 0 10 0 0 0 5 0 0 15 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 1675154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
NZ_AP022321.1 0 0 0 4 0 958749 0 491 0 0 2 0 446 0 0 0 0 0 0 0 0 278 11 0 3422 0 0 0 0 0 0 0 10 7518 9 0 0 0 7 0 0 0 0 1 158708 4 0 0 0 0 0 0 4184 0 0 111684 0 0 0 0 0 0 0 0 1 0 0 0 0 5260 49 3960 0 0 0 0 0 2 0 3 0 0 0 1420151 195 320 0 0 0 0 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 15 0 0 2495 0 2 0 257 0 342162 21 0 0 0 0 0 0 0 1 0 32125 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_LR134340.1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 5 6 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 11234 0 0 0 0 3 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 0 0 56 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 15 2 2 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 13 0 0 0 0 5
NZ_JH414601.1 0 0 0 1 0 0 0 979 10 0 0 0 91 0 0 0 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 0 0 13 0 0 0 0 0 0 1 0 0 0 0 0 0 160 2 14398 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 6 0 0 0 94 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JH414508.1 0 0 0 9 0 352 0 16 0 0 7 0 109 0 0 0 0 0 0 0 1 32 0 0 7114 0 0 0 0 0 0 0 0 2 0 0 0 0.333333333 0 0 0 0 2 0 33 0 0 0 0 0 0 0 95476 0 0 6 0 0 0 0 0 0 0 0 2 0 0 0 0 53905 2 37 0 0 3 0 0 0 0 0 0 0 0 22667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 2 5708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
NZ_LT891955.1 0 0 0 3 0 0 0 24225 3 0 0 0 15536 0 10 0 0 0 0 0 0 0 0 0 601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18002 0 0 0 2 0 0 0 53300 0 0 6182 0 0 0 0 1 0 0 0 0 0 0 0 0 2413 0 231 0 0 0 0 0 0 0 0 0 0 0 8623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1492 0.5 0 0 2457 0 37 1 0 0 0 0 0 0 0 0 0 2260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
NZ_JVGP01000025.1 0 0 0 1 0 22 0 904 0 0 0 0 1706 0 0 0 0 0 0 0 0 0 0 0 982 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 1 2327 0 0 0 1 0 0 1 455 0 0 2548 0 0 0 0 0 0 0 0 0 0 0 0 0 907 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1586 0 8 1 503 0 1412 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
NZ_BAJR01000054.1 0 0 0 1 0 0 0 965 0 0 0 0 8046 0 0 0 0 0 0 0 0 0 0 0 920 0 0 0 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 3863 0 0 0 0 0 0 0 3941 0 0 357 0 0 0 0 0 0 0 0 0 0 0 0 0 651 0 0 0 0 0 0 0 0 0 0 0 0 0 10963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 1 3604 0 0 0 0 0 5911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
NC_010554.1 0 0 0 1 0 0 0 0 13 0 24 0 0 0 0 15 0 0 1772193 0 0 147 0 0 0 0 0 0 0 0 0 0 0 77551 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1274188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 9 0 0 0 0 0 0 0 0 280541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 2 0 0 3 0 0 59299 0 0 0 15 0 0 0 0 651392 0 0 0 0 4
NZ_BNBB01000109.1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 5 2 0 0 0 0 1 0 0 0 2 0 0 0 1 0 3 525 0 1 0 857 0 0 1 2 0 0 1 4 0 3 187 0 2 0 0 0 0 0 0 0 0 288 0 0 0 0 0 2 0 0 0 1 0 0 2 0 2 0 324 1 0 0 0 0 0 0 0 0 493 0 0 0 0 499 1514 0 1 0 0 0 0 0 0 0 1 0 804 659 0 0 0 0 0 15 0 0 1263 2 0 0 0 1 562 1 0 0 0 0 1 0 0 0 1 0 0 0 0 2 640 0 0 487 1328 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
NZ_KE148312.1 0 0 0 3 0 0 0 22096 0 0 0 0 133020 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 1803 0 0 0 0.333333333 0 0 0 0 0 0 42565 0 0 0 2 0 0 0 2706 0 0 6270 0 0 0 0 0 0 0 0 0 0 0 0 0 840 0 50210 0 0 0 0 0 0 0 0 0 0 0 212 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 999 86 0 0 0 5690 0 2159 0 0 0 2 0 0 0 0 0 0 1487 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5
NZ_GG666995.1 0 0 0 2 19 0 0 0 0 0 86 79 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 9 1 0 0 0 0 0 2946 0 0 0 0 65 3 0 0 0 0 0 0 0 0 3114 0 0 73 0 0 0 0 0 0 96 0 0 107 0 0 0 0 0 0 0 0 4258 0 0 0 0 0 9 213 57 1 0 0 0 0 20 41 2 60 41 0 0 0 0 0 0 19 0 0 0 0 5 0 48 10 0 0 1166 0 0 0 0 16 0 0 0 0 0 13 0 0 0 0 11 3 0 0 4 0 0 0 0 0 0 0 0 0 248 0 0 36 0 10 0 0 0 0 0 2 0 72 0 0
NC_009614.1 0 0 0 1 0 0 0 740 0 0 0 0 19926 0 0 0 0 0 0 0 0 0 0 0 1743 0 0 0 5 0.5 0 0 0 58 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 39 0 0 46 0 0 0 0 0 0 0 9 0 0 1 0 0 57 0 0 16 0 0 0 0 0 0 0 0 0 0 61 13 0 0 0 0 6 3 0 0 0 7 0 0 0 0 4 0 0 0 0 0 2 0 0 0 19 7 0 0 0 0 0 0 0 0 2 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 0 1 0 0 0 0 0 0
NZ_CP009756.1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 72 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 27 0 0 1 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 23 0 7 0 0 0 2 0 0 0 0 1 0 0 0 127 0 0 4 0 6 0 0 0 0 0 3 6 0 1 0 5 0 0 15 5 260 0 0 0 5 0 0 0 0 0 1 0 0 0 0 0 0 3 0 1 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 1 0 8 0 8 0 0 953998 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_ACVO01000025.1 0 0 0 1 1 0 0 4641 0 0 0 0 1509 0 0 0 0 0 0 0 0 0 0 0 648 0 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 779 0 0 0 0 0 0 0 118 0 0 4 0 0 0 0 0 0 0 0 7 0 2 0 0 1234 0 759 0 0 0 0 0 2 0 0 0 0 0 36 9 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 3302 0 0 0 213 0 5091 0 0 0 147 0 0 0 0 0 0 1791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 3
NZ_GG666993.1 0 0 0 0 188 0 1 0 0 0 269 464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 10 4 16 13 13 19 0 0 0 13777 0 7 0 3 379 18 0 0 13 0 4 0 0 0 11830 6 0 387 0 4 0 0 0 5 903 0 0 549 0 3 0 0 0 5 0 0 22116 0 0 0 0 36 35 706 252 15 0 1 0 14 85 42 15 557 131 0 0 0 0 0 0 32 0 0 0 5 83 0 206 52 6 2 4474 0 0 131 0 116 43 0 0 0 0 56 1 0 2 0 20 14 26 0 6 2 0 0 0 0 0 0 0 0 1410 0 0 142 0 33 0 0 0 0 0 0 0 298 25 0
NZ_CAAHGB010000003.1 0 0 0 0 6 0 0 0 14 0 0 0 0 0 0 0 12 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5048 0 0 35 0 5 0 0 0 0 0 0 0 0 0 0 2 0 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 9157 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 4358 0 0 0 0 0
NZ_REGE01000035.1 0 0 0 0 37 0 7 0 61 0 28 40 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 28 4 72 0 0 0 0 1631 0 2 0 0 1917 0 0 2 2 2 0 0 0 0 22269 0 0 67 0 0 0 0 0 0 5017 0 0 169 0 0 0 0 0 0 0 0 1892 0 0 8 0 33 8 78 24 15 0 0 0 3 0 108 4 163 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 2 0 0 454 0 0 0 0 6 0 0 0 0 0 13 0 0 0 0 1 0 26 0 0 0 0 0 0 0 0 0 0 1 122 0 0 10 0 1 0 0 0 1 0 0 0 44 0 0
NZ_GG666998.1 0 0 0 0 35 0 0 0 0 0 77 131 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 4 0 11 5 0 1 0 0 0 5119 0 3 0 2 97 3 0 0 0 0 0 0 0 0 3321 0 0 138 0 0 0 0 0 0 188 0 0 141 0 0 0 0 0 0 0 0 9291 0 0 0 0 0 21 182 72 3 0 0 0 5 27 172 10 252 47 0 0 0 0 0 0 13 0 0 0 1 15 0 74 7 0 0 1611 0 0 55 0 24 18 0 0 0 0 24 0 0 0 0 6 1 10 0 10 0 0 0 0 0 0 0 0 0 421 0 0 44 0 16 0 0 0 0 0 0 0 125 14 0
NC_021181.2 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 13 0 0 0 0 0 0 0 0 0 0 2 13 0 4 0 0 5 0 0 0 0 0 0 0 0 0 0 23980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP032620.1 0 0 0 0 1 779 0 1228 42 0 0 0 15411 0 21 5 0 0 1 7 0 0 0 0 8607 0 0 0 17 2 0 0 0 62 0 0 1 0 0 0 0 0 0 0 47588 0 0 1 3 0 0 0 3146 0 0 24349 0 0 0 0 0 2 0 0 8 0 1 0 0 14209 5 940 11 0 6 0 0 2 19 0 0 0 0 273 0 88 0 209 9 0 23 0 0 0 12 0 44 0 0 0 0 0 0 1 22 0 0 0 0 0 840 0 0 24301 0 8 10 1236 0 50633 4 0 0 68 0 0 0 0 0 0 4949 0 0 0 0 8 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 42 1 0 0 0 12 0 4
